,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
1589,213265,European Commission's Humanitarian Aid and Civil Protection Department,Danish Red Cross,commitment,,2020-06-04,,,113766,
1590,213267,"Australia, Government of",United Nations High Commissioner for Refugees,paid,,,2020-06-30,,,1660027
1591,213289,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-05-27,,,110000
1592,213290,United Nations Joint Programme on HIV/AIDS,United Nations High Commissioner for Refugees,paid,,,2020-06-22,,,13700
1593,213291,"Australia, Government of",World Food Programme,paid,,,2020-06-30,,,1660027
1594,213296,Private (individuals & organizations),Yemen 2020,paid,,,2020-06-16,,,1877934
1595,213304,"United Arab Emirates, Government of",Ethiopia 2020,paid,,2020-06-23,2020-06-23,,1800000,1800000
1596,213310,Private (individuals & organizations),Yemen 2020,paid,,,2020-06-16,,,122066
1597,213311,"United Arab Emirates, Government of",World Food Programme,paid,,2020-06-23,2020-06-23,,2200000,2200000
1598,213317,UNICEF National Committee/Finland,COVID-19 Humanitarian Thematic Fund,paid,,,2020-05-13,,,390879
1599,213318,UNICEF National Committee/France,COVID-19 Humanitarian Thematic Fund,paid,,,2020-04-30,,,278384
1600,213319,UNICEF National Committee/Germany,COVID-19 Humanitarian Thematic Fund,paid,,,2020-04-27,,,28317
1601,213320,"Malta, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-06-29,,,10718
1602,213326,"Denmark, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-28,,,14619883
1603,213328,"Sweden, Government of",Food & Agriculture Organization of the United Nations,paid,,,2020-06-30,,,300000
1604,213332,"United States of America, Government of",International Committee of the Red Cross,commitment,,2020-06-27,,,2615000,
1605,213333,"United States of America, Government of",International Committee of the Red Cross,commitment,,2020-06-27,,,625000,
1606,213338,"Canada, Government of",Cameroon 2020,paid,,,2020-05-01,,,71788
1607,213341,"Australia, Government of",United Nations Population Fund,paid,,,2020-06-05,,,2988048
1608,213342,"Australia, Government of",Australian Red Cross,paid,,,2020-05-26,,,195822
1609,213343,"Australia, Government of",Australian Red Cross,paid,,,2020-06-05,,,1235060
1610,213346,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,2020-06-22,2020-07-14,,48479,48479,
1611,213350,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,2020-06-22,2020-07-14,,200000,200000,
1612,213352,UN COVID-19 Response and Recovery Fund,World Health Organization,pledge,2020-06-22,,,450000,,
1613,213353,UN COVID-19 Response and Recovery Fund,World Health Organization,pledge,2020-06-22,,,288934,,
1614,213354,UN COVID-19 Response and Recovery Fund,World Health Organization,commitment,2020-06-22,2020-09-18,,132680,150000,
1615,213355,African Development Bank,Zimbabwe 2020,commitment,2020-06-22,2020-09-09,,7500000,5291625,
1616,213356,African Development Bank,South Sudan 2020,commitment,2020-06-22,2020-07-14,,3000000,4094400,
1617,213357,Ethiopia Humanitarian Fund,Ethiopia 2020,paid,,,2020-06-18,,,401934
1618,213361,"France, Government of",Mali 2020,paid,,,2020-05-28,,,2171553
1619,213373,"Finland, Government of",Democratic Republic of Congo Regional Refugee Response Plan 2020,paid,,,2020-05-01,,,596809
1620,213374,"Ireland, Government of",Burundi Regional Refugee Response Plan 2020,paid,,,2020-05-07,,,1100110
1621,213376,"Switzerland, Government of",Médecins du Monde,commitment,,2020-06-30,,,528840,
1622,213378,European Commission,Ukraine 2020,paid,,,2020-06-10,,,348832
1623,213379,"Germany, Government of",Myanmar 2020,paid,,,2020-07-07,,,1080000
1624,213380,"Germany, Government of",Burundi 2020,paid,,,2020-07-06,,,1080000
1625,213381,"Germany, Government of",Cameroon 2020,paid,,,2020-07-06,,,1620000
1626,213382,"Germany, Government of",Central African Republic 2020,paid,,,2020-06-24,,,1620000
1627,213384,"Germany, Government of",Chad 2020,paid,,,2020-07-06,,,810000
1628,213385,"Slovakia, Government of",Ukraine 2020,paid,,,2020-05-07,,,54289
1629,213387,"Germany, Government of",Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-07-07,,,540000
1630,213388,"Germany, Government of",Democratic Republic of the Congo 2020,paid,,,2020-07-07,,,2160000
1631,213390,"Germany, Government of",Haiti 2020,paid,,,2020-07-06,,,1512000
1632,213392,"Germany, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-07-06,,,1890000
1633,213393,"Germany, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-07-06,,,1350000
1634,213394,"Germany, Government of",Ukraine 2020,paid,,,2020-07-06,,,1350000
1635,213395,"Germany, Government of",Venezuela 2020,paid,,,2020-07-06,,,1620000
1636,213396,"Germany, Government of",Bangladesh,paid,,,2020-07-06,,,1620000
1637,213397,"Germany, Government of",Zimbabwe 2020,paid,,,2020-07-06,,,1458000
1638,213398,"Germany, Government of",United Nations Children's Fund,paid,,,2020-07-06,,,1153129
1639,213406,World Bank,Ethiopia 2020,paid,,,2020-06-29,,,7236953
1640,213407,World Bank,Sierra Leone Intersectoral COVID Response Plan 2020,paid,,,2020-06-29,,,1000000
1641,213408,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-05-29,,,1424439
1642,213409,Private (individuals & organizations),South Sudan Regional Refugee Response Plan 2020,paid,,,2020-05-28,,,1000000
1643,213413,"United States of America, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-06-24,,,1700000
1644,213415,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-26,,,1000000
1645,213418,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-06-26,,,1599999
1646,213419,UNICEF National Committee/United Kingdom,Zimbabwe 2020,paid,,,2020-06-24,,,490909
1647,213420,UNICEF National Committee/Italy,COVID-19 Humanitarian Thematic Fund,paid,,,2020-04-27,,,22527
1648,213421,UNICEF National Committee/Japan,COVID-19 Humanitarian Thematic Fund,paid,,,2020-06-11,,,4313766
1649,213430,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-06-11,,,1026893
1650,213475,European Commission's Humanitarian Aid and Civil Protection Department,United Nations Children's Fund,commitment,,2019-12-23,,,23359,
1651,213528,"Italy, Government of",United Nations Humanitarian Response Depot,commitment,,2020-05-04,,,76221,
1652,213529,"Italy, Government of",United Nations Humanitarian Response Depot,commitment,,2020-02-07,,,320314,
1653,213536,"Lithuania, Government of",Health,commitment,,2020-04-08,,,55188,
1654,213537,"Lithuania, Government of",Health,commitment,,2020-04-08,,,55188,
1655,213540,"Lithuania, Government of",Health,pledge,2020-04-22,,,21834,,
1656,213541,"Lithuania, Government of",Health,commitment,,2020-04-22,,,21834,
1657,213542,"Lithuania, Government of",Health,pledge,2020-04-22,,,43668,,
1658,213543,"Lithuania, Government of",Health,commitment,,2020-04-22,,,21834,
1659,213547,"Lithuania, Government of",Health,commitment,,2020-06-10,,,94976,
1660,213548,"Lithuania, Government of",Health,commitment,,2020-07-01,,,55991,
1661,213554,Food & Agriculture Organization of the United Nations,Iraq 2020,paid,,,2020-06-29,,,81000
1662,213555,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-06-29,,,100000
1663,213556,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-06-29,,,29000
1664,213557,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-06-29,,,62000
1665,213558,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-06-29,,,500000
1666,213559,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-06-29,,,400000
1667,213560,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-06-29,,,400000
1668,213563,"United States of America, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-07-01,,,2325000,
1669,213564,"United States of America, Government of",Syria Humanitarian Response Plan 2020,paid,,2020-07-01,2020-07-01,,9500000,9500000
1670,213565,"United States of America, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-07-01,,,523676,
1671,213567,"United States of America, Government of",NGOs (details not yet provided),commitment,,2020-07-02,,,400000,
1672,213568,"Canada, Government of",Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-03-31,,,1163636
1673,213569,Private (individuals & organizations),Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-06-18,,,462000
1674,213571,"United States of America, Government of",Doctors of the World,commitment,,2020-07-01,,,300000,
1675,213577,"United States of America, Government of",Caritas Brazil,paid,,,2020-07-02,,,1500000
1676,213582,"United States of America, Government of",Central African Republic 2020,commitment,,2020-07-01,,,2000000,
1677,213583,"United States of America, Government of",Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2019-07-17,,,59000
1678,213587,"United States of America, Government of",United Nations Children's Fund,commitment,,2020-07-01,,,1700000,
1679,213588,"United States of America, Government of",Ethiopia 2020,commitment,,2020-07-01,,,800000,
1680,213589,"United States of America, Government of",Ethiopia 2020,commitment,,2020-07-01,,,400000,
1681,213590,"United States of America, Government of",Ethiopia 2020,paid,,2020-07-01,2020-07-10,,400000,400000
1682,213591,"United States of America, Government of",Ethiopia 2020,paid,,,2020-07-02,,,638688
1683,213592,"United States of America, Government of",Ethiopia 2020,paid,,2020-07-01,2020-07-09,,700000,700000
1684,213595,"United States of America, Government of",Agency for Technical Cooperation and Development,commitment,,2020-07-01,,,371565,
1685,213596,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-07-07,,,5000000
1686,213597,"United States of America, Government of",iMMAP,commitment,,2020-07-01,,,3594344,
1687,213598,"United States of America, Government of",Project Concern International,paid,,2020-07-01,2020-07-12,,1800000,1800000
1688,213601,"United States of America, Government of",Management Sciences for Health,commitment,,2020-07-01,,,1500000,
1689,213603,"Germany, Government of",Afghanistan 2020,paid,,,2020-06-08,,,100448
1690,213604,"Germany, Government of",Bangladesh,paid,,,2020-06-08,,,1069989
1691,213605,"United States of America, Government of",Haiti 2020,paid,,2020-07-01,2020-07-31,,2076900,2676900
1692,213606,"Germany, Government of",Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-06-08,,,661366
1693,213607,"Germany, Government of",Haiti 2020,paid,,,2020-06-08,,,599104
1694,213608,"United States of America, Government of",Global Communities,paid,,2020-07-01,2020-07-09,,700000,700000
1695,213609,"United States of America, Government of",Iraq 2020,commitment,,2020-07-01,,,600000,
1696,213612,"United States of America, Government of",Catholic Relief Services,commitment,,2020-07-01,,,1839634,
1697,213613,"Germany, Government of",Myanmar 2020,paid,,,2020-06-08,,,543113
1698,213614,"United States of America, Government of",Americares,paid,,2020-07-01,2020-07-17,,2900000,2900000
1699,213615,"United States of America, Government of",Philippines Intersectoral COVID Response Plan 2020,paid,,2020-07-01,2020-07-09,,2000000,2000000
1700,213616,"Germany, Government of",Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-06-08,,,324748
1701,213617,"United States of America, Government of",Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-07-01,,,2000000,
1702,213618,"Germany, Government of",Philippines Intersectoral COVID Response Plan 2020,paid,,,2020-06-08,,,165733
1703,213619,"Germany, Government of",Venezuela 2020,paid,,,2020-06-08,,,257559
1704,213624,"United States of America, Government of",Zimbabwe 2020,paid,,2020-07-01,2020-07-10,,500000,500000
1705,213630,"Luxembourg, Government of",Iraq 2020,paid,,,2020-05-29,,,271444
1706,213641,"Germany, Government of",Malteser International Order of Malta World Relief,commitment,,2020-07-03,,,197312,
1707,213661,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-07-02,,,700000
1708,213664,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-07-02,,,690781
1709,213668,"Spain, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-06-30,,,54585,
1710,213675,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-07-02,,,1500000
1711,213679,Nous Cims,occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-06-30,,,55188
1712,213682,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-07-02,,,329093
1713,213683,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-07-02,,,342525
1714,213690,"United States of America, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-07-02,,,5240000,
1715,213716,"Denmark, Government of",ACT Alliance / DanChurchAid,commitment,,2020-07-02,,,160830,
1716,213717,"Denmark, Government of",Adventist Development and Relief Agency,commitment,,2020-07-03,,,163302,
1717,213718,European Commission's Humanitarian Aid and Civil Protection Department,South Sudan 2020,commitment,,2020-06-29,,,2239642,
1718,213722,Asian Development Bank,United Nations Children's Fund,paid,,,2020-06-24,,,900000
1719,213723,Asian Development Bank,United Nations Children's Fund,paid,,,2020-06-24,,,7344000
1720,213724,Asian Development Bank,United Nations Children's Fund,paid,,,2020-06-24,,,798000
1721,213725,Asian Development Bank,United Nations Children's Fund,paid,,,2020-06-24,,,1890000
1722,213727,Afghanistan Humanitarian Fund,Afghanistan 2020,paid,,,2020-07-07,,,256324
1723,213728,Asian Development Bank,United Nations Children's Fund,paid,,,2020-06-24,,,1198000
